"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Tirana",41.33,19.82,"2024-05-16 10:45",19,"Partly cloudy",11.2,320,"N",1012,94,75,5,193.6,97.3,0.9,0.1,2,1,5.35,19.9,12.9666666666667,2.23333333333333,55,1,1,1,1
"Vienna",48.2,16.37,"2024-05-16 10:45",16,"Partly cloudy",20.2,110,"E",1013,63,75,5,220.3,68.7,5.1,4.1,4.4,1,5.23333333333333,20.4833333333333,13,2.7,55,0,1,1,1
"Brussels",50.83,4.33,"2024-05-16 10:45",15,"Partly cloudy",6.1,240,"W",1003,94,50,3,277,11.2,22.3,3.4,15.8,1,5.86666666666667,21.4666666666667,13.75,3.63333333333333,55,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-16 10:45",19,"Partly cloudy",3.6,194,"S",1012,64,25,5,178.6,70.1,1.1,2.8,5.3,1,5.33333333333333,20.1166666666667,13,2.4,55,0,1,1,1
"Zagreb",45.8,16,"2024-05-16 10:45",16,"Partly cloudy",15.1,70,"E",1012,82,75,3,227,29.7,8.8,1.6,7.7,1,5.38333333333333,20.3666666666667,13.1,2.63333333333333,55,0,1,1,1
"Prague",50.08,14.47,"2024-05-16 10:45",18,"Sunny",31,110,"E",1011,49,0,4,205.3,80.8,2.9,2,3.9,1,5.23333333333333,20.7333333333333,13.0666666666667,2.91666666666667,55,0,1,1,1
"Copenhagen",55.67,12.58,"2024-05-16 10:45",16,"Sunny",31,100,"E",1017,55,0,4,230.3,85.1,4.8,4.2,6.9,1,4.93333333333333,21.2833333333333,12.9666666666667,3.31666666666667,55,0,1,1,1
"Paris",48.87,2.33,"2024-05-16 10:45",15,"Partly cloudy",16.9,240,"W",1006,72,50,4,397.2,11.8,20.7,3.6,13.6,1,6.11666666666667,21.4666666666667,13.95,3.68333333333333,55,1,1,1,1
"Berlin",52.52,13.4,"2024-05-16 10:45",22,"Sunny",33.1,120,"E",1011,38,0,6,223.6,86.6,4,5,7.5,1,5.13333333333333,20.9666666666667,13.05,3.1,55,0,1,1,1
"Vatican City",41.9,12.45,"2024-05-16 10:45",24,"Sunny",3.6,178,"S",1006,57,0,7,574.1,62.2,26.1,2.4,47,3,5.81666666666667,20.4166666666667,13.4666666666667,2.75,55,0,1,1,1
"Rome",41.9,12.48,"2024-05-16 10:45",24,"Sunny",3.6,178,"S",1006,57,0,7,574.1,62.2,26.1,2.4,47,3,5.81666666666667,20.4166666666667,13.4666666666667,2.75,55,0,1,1,1
"Vaduz",47.13,9.52,"2024-05-16 10:45",15,"Partly cloudy",9,20,"N",1006,72,25,4,203.6,20.7,10,1.3,6.3,1,5.75,20.8833333333333,13.5166666666667,3.13333333333333,55,0,1,1,1
"Luxembourg",49.61,6.13,"2024-05-16 10:45",14,"Partly cloudy",16.9,220,"S",1005,88,75,3,188.6,16.5,17.8,0.4,2.4,1,5.81666666666667,21.2666666666667,13.6666666666667,3.45,55,1,1,1,1
"Monaco",43.73,7.42,"2024-05-16 10:45",16,"Partly cloudy",20.2,350,"N",1006,82,50,4,213.6,88.7,4,1.3,4.3,1,6.06666666666667,20.8333333333333,13.7666666666667,3.15,55,1,1,1,1
"Podgorica",42.44,19.26,"2024-05-16 10:45",16,"Partly cloudy",3.6,203,"S",1014,88,75,5,185.3,101.6,0.2,0.3,2.9,1,5.33333333333333,19.9833333333333,12.9666666666667,2.3,55,1,1,1,1
"Amsterdam",52.37,4.89,"2024-05-16 10:45",16,"Partly cloudy",6.8,30,"N",1003,94,75,4,280.4,4.1,33.2,3.3,16.7,1,5.71666666666667,21.5333333333333,13.65,3.66666666666667,55,1,0,1,1
